,TOT_INJ,REST1_0,ALCFLAG,MEDCAUSE,SPEED_LIMIT,V1CMPDIR,V1EVENT1,V2CMPDIR,V2EVENT1,NUMVEHS,ST_FUNC,ACCTYPE,SEVERITY,RDSURF,LOC_TYPE,ROUTE_MILEPOST,LIGHT,TIME,WEEKDAY,NO_PEDS
2060,0,2,0,0,35,7,1,3,3,2,2,2,1,3,0,70040.59,0,1300,4,0
2061,0,0,0,0,40,5,3,7,3,2,0,4,1,0,1,92005.55,0,1500,7,0
2062,0,5,0,0,30,0,2,3,3,2,5,4,1,0,1,3054.8,1,1700,4,0
2063,0,0,0,0,0,3,14,3,14,2,1,0,1,0,1,27000.26,0,1200,3,0
2064,0,0,0,0,0,3,1,1,3,2,0,2,1,0,3,42000.19,0,1400,4,0
2065,0,2,0,0,35,0,1,6,4,1,4,3,0,0,0,32016.0,1,2300,1,0
2066,0,0,0,0,0,7,1,6,4,1,1,3,1,1,0,4000.16,0,1200,6,0
2067,1,0,0,0,0,0,3,6,4,1,1,3,2,1,1,15000.05,0,1000,6,0
2068,0,0,0,0,60,2,1,2,3,2,1,0,1,0,0,4028.77,0,1000,2,0
2069,0,3,0,0,0,2,1,3,3,2,2,4,1,2,1,4000.06,0,700,4,0
2070,0,0,0,0,40,1,2,1,3,2,0,4,1,0,1,75000.29,1,1700,1,0
2071,1,0,0,0,55,1,1,5,2,2,4,0,2,0,0,91009.42,2,1600,4,0
2072,1,0,0,0,70,7,1,6,4,1,1,3,2,1,0,50006.14,7,100,4,0
2073,0,0,0,0,70,2,1,2,3,2,1,5,1,3,0,50011.0,2,1600,3,0
2074,0,0,0,0,55,2,1,2,2,2,0,0,1,2,0,16000.18,3,1400,4,0
2075,1,0,0,0,30,5,1,1,2,2,0,0,2,0,1,104008.44,6,1600,5,0
2076,1,0,0,0,0,1,1,5,2,4,1,5,2,3,0,27000.28,1,0,4,0
2077,0,0,0,0,60,0,1,0,2,2,1,0,1,0,0,4017.39,5,1600,2,0
2078,0,1,0,0,35,2,10,2,3,2,0,0,1,0,0,125003.0,0,700,6,0
2079,0,2,0,0,55,1,1,6,4,1,4,3,1,1,0,91006.65,0,1400,3,0
2080,0,0,0,0,35,3,1,3,6,2,0,1,1,1,4,82005.27,0,1000,4,0
2081,2,3,0,0,60,4,1,4,3,3,0,0,3,1,0,84000.99,5,1700,7,0
2082,0,0,0,0,60,6,1,7,2,2,0,0,1,0,0,11023.64,1,1700,2,0
2083,0,2,0,0,0,4,1,7,3,1,1,8,5,1,0,6000.04,1,200,3,1
2084,1,0,0,0,60,6,1,7,8,5,1,0,3,1,0,4008.78,1,2200,2,0
2085,1,0,1,0,55,7,1,3,3,2,2,2,4,0,0,70040.05,2,2000,6,0
2086,1,0,0,0,55,3,1,3,3,2,0,0,2,0,0,52002.23,1,1700,4,0
2087,0,2,0,0,0,2,1,6,4,1,0,3,0,0,0,132000.35,1,1900,6,0
2088,1,0,0,0,65,5,1,6,4,1,4,3,3,3,0,44021.05,0,800,7,0
2089,0,0,0,0,0,3,1,3,3,2,1,7,1,2,0,27000.31,0,1100,4,0
2090,3,2,0,0,0,6,1,0,3,2,0,9,4,0,0,1000.42,0,600,2,0
2091,0,0,0,0,0,7,1,6,4,1,6,3,1,3,6,27000.26,3,700,4,0
2092,0,0,0,0,0,5,1,4,3,3,0,4,1,0,1,4000.15,0,700,7,0
2093,5,1,0,0,45,2,1,7,3,5,0,1,3,1,1,18008.45,0,1400,6,0
2094,0,0,0,0,55,2,3,3,3,2,2,7,1,2,1,70039.2,0,1100,3,0
2095,0,0,0,0,45,0,1,0,3,2,0,0,1,1,2,103010.69,0,1400,4,0
2096,0,0,0,0,40,5,1,1,2,3,2,0,1,0,0,18016.43,0,1400,4,0
2097,0,0,0,0,60,1,1,6,4,1,0,3,1,3,0,39003.25,2,2100,4,0
2098,0,0,0,0,60,5,1,1,3,2,0,4,1,1,0,39001.53,2,100,4,0
2099,0,0,0,0,35,6,3,7,3,2,0,1,1,0,1,41024.59,0,1600,6,0
2100,0,0,0,0,50,0,1,6,4,1,4,3,1,3,0,41005.64,2,400,7,0
2101,0,0,0,0,50,4,1,4,3,2,0,0,1,1,6,11003.69,2,1900,3,0
2102,0,0,0,0,0,1,1,5,3,2,0,0,1,1,0,11000.13,1,2000,6,0
2103,0,0,1,0,60,5,1,5,2,2,0,2,1,1,0,39004.8,2,1900,6,0
2104,0,2,0,0,60,5,1,1,3,2,0,4,1,3,0,39003.01,2,2000,4,0
2105,0,0,0,0,60,0,1,6,4,1,0,6,1,3,0,11009.94,2,0,4,0
2106,1,0,0,0,40,0,0,5,3,1,0,8,4,0,6,41023.7,1,1700,4,1
2107,0,0,1,0,45,4,1,4,3,2,0,5,1,1,0,3365.39,1,1700,3,0
2108,1,0,0,0,60,4,1,4,3,3,0,0,2,1,0,84001.0,1,1600,7,0
2109,0,2,0,0,60,6,1,7,5,2,0,2,1,0,0,11016.28,0,800,7,0
2110,0,0,0,0,0,0,1,6,4,1,0,3,1,3,0,84000.28,1,2100,4,0
2111,0,0,0,0,50,5,1,7,3,2,0,4,1,0,7,25007.5,0,1100,7,0
2112,0,0,0,0,55,3,1,6,4,1,4,6,1,3,0,5020.2,0,900,2,0
2113,0,0,0,0,55,3,1,6,4,1,4,6,1,3,0,5020.2,0,800,2,0
2114,0,0,0,0,55,5,1,1,3,2,0,0,1,2,0,18002.34,0,800,3,0
2115,0,0,0,0,55,5,1,1,5,2,0,2,1,2,0,18002.34,0,800,3,0
2116,0,0,0,0,55,0,1,0,3,2,0,1,1,3,0,18002.75,0,900,3,0
2117,0,0,0,0,0,1,1,5,2,2,1,0,1,0,6,6000.57,1,500,3,0
2118,0,0,0,0,30,6,1,0,1,2,0,1,1,0,1,63001.46,1,1700,1,0
2119,0,0,0,0,60,4,12,6,4,1,5,6,1,3,0,19225.74,2,1800,4,0
2120,0,0,0,0,60,3,1,3,3,2,0,0,1,1,0,26022.96,1,0,1,0
2121,0,2,0,0,0,1,0,5,3,2,2,5,1,0,3,26000.08,0,1500,2,0
2122,0,5,0,0,0,5,1,6,4,1,2,3,1,1,3,26000.1,0,900,4,0
2123,1,2,0,0,40,6,2,7,1,2,2,5,3,1,1,65004.07,1,200,1,0
2124,0,0,0,0,25,5,1,0,6,2,2,1,1,0,1,8000.15,1,1600,2,0
2125,0,0,0,0,35,1,1,5,2,2,0,0,1,0,6,78005.21,0,1500,2,0
2126,0,2,0,0,35,1,1,5,2,2,0,0,1,2,1,78004.37,4,1800,3,0
2127,0,0,0,0,0,4,1,6,4,1,1,13,1,0,0,15000.12,0,1400,7,0
2128,0,0,0,0,30,1,1,5,2,2,0,5,1,1,1,18006.2,0,900,2,0
2129,0,0,0,0,45,5,1,6,4,1,3,6,1,0,0,22006.5,0,1400,1,0
2130,0,0,0,0,50,0,1,6,4,1,4,6,1,1,0,3022.0,2,1800,6,0
2131,0,0,0,0,55,1,1,6,4,1,5,3,1,1,0,161002.13,2,2300,4,0
2132,0,2,0,0,55,5,1,5,3,2,0,7,1,2,0,125004.43,0,1000,3,0
2133,0,0,0,0,60,0,1,0,3,2,0,2,1,1,0,11016.85,0,1000,3,0
2134,0,0,1,0,55,1,1,6,4,1,4,12,1,0,0,5015.33,2,0,7,0
2135,0,2,0,0,0,2,1,2,3,3,1,0,1,3,0,6000.04,1,200,3,0
2136,0,0,0,0,0,5,3,1,6,2,2,2,1,0,1,27000.27,1,1600,2,0
2137,1,0,0,0,0,7,1,6,4,1,0,3,2,3,0,79000.25,3,600,3,0
2138,0,0,0,0,60,6,1,6,4,1,5,3,1,2,0,54033.13,0,900,2,0
2139,1,0,0,0,55,7,1,6,4,1,5,6,2,2,0,134017.4,0,900,2,0
2140,0,0,0,0,60,6,1,7,16,2,0,1,1,2,0,19002.86,2,400,4,0
2141,0,0,0,0,60,0,4,6,4,1,1,3,1,0,0,79002.07,0,1300,5,0
2142,2,0,0,0,40,0,2,0,3,3,0,5,3,0,1,45006.47,0,1200,1,0
2143,0,0,0,0,0,6,2,1,3,2,1,4,1,2,1,27000.43,0,1400,3,0
2144,0,0,0,0,60,2,1,2,3,2,5,0,1,2,0,19185.76,0,900,2,0
2145,0,0,0,0,0,1,1,6,4,1,0,3,1,1,0,121000.04,1,100,4,0
2146,0,0,0,0,55,0,1,5,3,1,0,8,1,2,0,63006.26,1,300,4,1
2147,0,2,0,0,60,6,0,7,3,2,0,1,1,6,0,14002.6,6,1700,4,0
2148,1,0,0,0,60,4,1,4,3,2,1,0,3,1,0,4026.27,2,400,3,0
2149,1,0,0,0,60,5,1,1,3,2,0,0,3,0,0,39001.55,1,1800,3,0
2150,0,2,0,0,55,4,1,4,2,2,0,0,1,1,0,16000.68,2,500,3,0
2151,0,0,0,0,60,1,4,6,4,1,0,3,1,1,0,39001.05,1,500,4,0
2152,1,0,0,0,60,2,1,4,3,2,5,2,4,2,0,69004.2,0,800,2,0
2153,0,0,0,0,35,1,2,6,4,1,0,3,1,0,6,103011.19,1,2300,5,0
2154,0,0,0,0,35,5,2,0,3,2,0,4,1,0,5,103011.41,0,1300,7,0
2155,0,2,0,0,0,2,1,2,3,2,1,2,1,1,0,6000.01,1,2200,2,0
2156,0,0,0,0,0,0,1,0,3,2,1,0,1,1,0,6000.1,1,1700,7,0
2157,0,0,0,0,40,6,1,6,4,1,0,3,1,1,0,12000.08,1,200,7,0
2158,0,0,0,0,60,0,1,0,3,2,1,0,1,1,0,6000.03,1,1700,7,0
2159,1,0,0,0,30,0,1,5,3,2,0,1,2,1,1,10002.26,1,1800,7,0
2160,0,0,0,0,50,5,1,1,3,2,0,0,1,0,0,12000.37,1,1800,2,0
2161,1,0,1,0,40,0,1,6,4,1,0,3,2,1,0,12000.05,1,100,1,0
2162,0,0,0,0,0,1,1,5,2,3,0,0,1,1,6,6000.07,1,1700,4,0
2163,0,0,0,0,0,1,1,6,4,1,1,3,1,1,0,6000.04,1,1600,6,0
2164,0,2,0,0,0,0,1,6,4,1,1,3,1,1,0,6000.26,1,2300,2,0
2165,0,0,0,0,0,6,4,7,3,2,0,2,1,1,0,6000.54,1,1700,7,0
2166,2,0,0,0,0,7,1,8,2,4,1,0,2,0,0,6000.87,0,1200,4,0
2167,0,2,0,0,60,5,1,6,4,1,1,3,0,0,0,4002.0,0,1100,1,0
2168,0,0,0,0,55,1,1,5,3,2,0,0,1,0,0,18003.99,0,1000,4,0
2169,0,2,0,0,55,0,1,0,3,3,0,0,1,0,0,19025.35,0,1600,3,0
2170,1,0,0,0,60,6,1,6,4,1,0,3,2,2,0,30031.61,0,1200,4,0
2171,0,0,0,0,35,2,4,2,3,2,0,2,1,0,1,66006.1,0,700,6,0
2172,2,2,0,0,35,6,12,7,7,2,0,5,2,0,6,25000.93,0,1200,1,0
2173,0,2,0,0,35,6,1,7,2,2,0,0,1,0,0,25000.09,0,1200,4,0
2174,0,0,0,0,0,2,14,2,14,2,1,0,1,0,1,6000.5,1,1800,5,0
2175,0,0,0,0,60,2,1,2,3,3,0,0,1,1,0,84003.1,1,1900,5,0
2176,0,0,0,0,60,7,1,8,2,2,0,0,1,1,0,11022.51,1,1600,5,0
2177,0,0,0,0,60,2,1,2,3,3,1,0,1,0,0,4026.64,1,500,3,0
2178,0,2,0,0,0,6,1,7,3,2,0,2,1,0,7,15000.11,0,1100,6,0
2179,0,0,0,0,55,4,1,2,3,2,3,2,1,2,0,16106.24,2,1700,3,0
2180,0,0,0,0,60,6,1,7,3,3,1,0,1,1,0,4014.0,0,1500,6,0
2181,1,0,0,0,60,3,1,6,4,1,1,3,3,1,0,4010.07,1,2300,3,0
2182,0,0,0,0,60,5,1,6,4,1,0,3,1,1,0,12012.5,1,1900,3,0
2183,0,0,1,0,50,1,1,6,4,1,0,3,1,1,0,12001.0,1,0,4,0
2184,0,0,0,0,55,2,12,4,3,2,2,9,1,2,0,58011.31,1,2000,3,0
2185,0,2,0,0,0,2,1,6,4,1,1,12,1,3,0,27000.22,1,2200,4,0
2186,0,0,0,0,0,7,1,8,2,4,1,0,1,3,0,27000.34,1,2300,4,0
2187,0,0,0,0,0,2,1,2,2,2,1,0,1,3,0,27000.29,1,2300,4,0
2188,3,0,0,0,0,2,1,2,3,2,1,0,3,3,0,27000.22,2,2200,4,0
2189,0,0,0,0,60,5,1,6,4,1,5,3,1,3,0,3203.27,1,1600,2,0
2190,0,0,0,0,55,5,3,6,4,1,0,3,1,2,1,125001.0,0,1500,5,0
2191,0,2,0,0,40,6,6,5,1,2,0,1,1,1,1,92005.86,1,1700,3,0
2192,0,0,0,0,0,6,1,1,1,2,8,2,1,3,1,32001.09,0,1100,4,0
2193,2,0,0,0,70,0,1,6,4,1,5,12,2,3,0,19035.06,2,500,7,0
2194,0,8,0,0,65,2,1,6,4,1,4,13,1,0,0,34017.0,0,1100,5,0
2195,1,0,0,0,60,0,3,5,2,2,5,4,2,1,1,3125.13,5,1800,7,0
2196,0,0,0,0,25,6,1,7,2,2,2,0,1,1,6,108001.55,0,1300,4,0
2197,0,0,0,0,0,0,3,1,3,2,2,4,1,1,7,6000.2,1,1700,4,0
2198,0,2,0,0,40,0,3,1,3,2,0,1,1,1,4,18007.4,0,1200,2,0
2199,0,2,0,0,35,5,1,0,3,2,0,1,1,2,1,103007.63,0,1100,3,0
2200,0,2,0,0,35,4,1,4,2,2,0,0,1,2,6,47004.49,0,1200,3,0
2201,0,0,0,0,60,1,1,5,3,2,0,2,1,2,0,39003.0,2,2100,4,0
2202,0,0,0,0,0,7,1,8,2,3,1,0,1,1,6,6001.24,5,1700,4,0
2203,0,0,0,0,55,3,1,6,4,1,4,6,1,1,0,5006.2,2,200,1,0
2204,0,0,0,0,35,2,1,2,2,3,0,0,1,0,6,51000.55,0,1300,1,0
2205,1,0,0,0,55,1,1,5,9,2,0,0,2,0,0,18004.47,0,1000,4,0
2206,0,0,0,0,35,6,12,7,3,2,0,2,1,0,8,128000.79,0,1100,2,0
2207,0,0,0,0,50,0,12,0,3,2,4,2,1,3,0,57041.12,2,500,3,0
2208,0,0,0,0,60,6,1,6,4,1,1,3,1,1,0,4007.93,2,300,1,0
2209,0,-1,0,0,60,0,12,0,3,2,1,2,1,0,0,4027.5,5,1800,4,0
2210,0,0,0,0,30,2,1,2,7,2,0,5,1,3,0,52005.14,0,1200,4,0
2211,0,3,0,0,35,6,2,7,3,2,3,0,1,3,1,112071.58,0,1400,2,0
2212,0,0,0,0,55,4,1,6,4,1,4,10,1,1,0,85015.23,7,1700,3,0
2213,0,0,0,0,40,6,1,7,3,2,0,0,1,0,6,57002.86,1,500,3,0
2214,0,2,1,0,60,6,1,6,4,1,1,3,1,2,0,4020.44,1,300,4,0
2215,0,0,0,0,0,2,0,2,3,2,1,7,1,0,0,6000.1,0,800,2,0
2216,0,2,1,0,25,7,1,6,4,1,2,3,1,0,2,70042.51,1,2300,2,0
2217,1,0,0,0,60,0,4,0,3,5,1,2,3,0,0,6001.72,1,1900,4,0
2218,0,0,0,0,0,3,1,6,4,1,1,3,1,1,0,6000.36,1,0,4,0
2219,0,0,1,0,0,5,1,6,4,1,1,3,1,0,0,6000.34,1,2300,5,0
2220,0,0,0,0,0,0,4,0,3,2,1,2,1,1,0,6000.32,1,1800,3,0
2221,1,0,0,0,60,0,1,6,4,1,1,3,2,2,0,4023.43,1,1600,4,0
2222,0,0,0,0,0,0,1,6,4,1,1,3,1,2,0,4000.18,0,700,3,0
2223,0,2,0,0,60,6,1,7,3,2,1,0,1,1,0,4014.27,0,1100,3,0
2224,0,2,0,0,0,5,3,1,3,2,0,5,1,1,10,15000.11,5,1500,2,0
2225,0,2,0,0,40,1,3,5,6,2,0,5,1,1,4,92005.66,1,2200,7,0
2226,0,2,0,0,0,0,2,0,3,2,2,4,1,0,1,6000.06,1,1900,3,0
2227,0,0,0,0,35,3,5,8,3,2,2,2,1,3,0,20001.68,0,900,3,0
2228,1,0,0,0,30,0,2,1,3,2,0,4,2,1,4,10001.59,1,1700,6,0
2229,0,0,0,0,45,5,1,0,3,2,0,4,1,1,1,58008.97,0,800,4,0
2230,0,2,0,0,35,5,0,1,3,2,0,5,1,0,0,51002.27,0,1500,7,0
2231,1,-1,0,0,35,5,7,1,3,3,0,2,2,0,11,51002.46,0,1500,1,0
2232,0,0,0,0,50,4,1,6,4,1,5,3,1,3,0,51007.03,1,200,7,0
2233,0,0,0,0,60,0,1,6,4,1,1,3,1,4,0,4022.74,1,2300,4,0
2234,1,0,0,0,55,2,1,6,4,1,4,6,2,0,0,16029.72,2,2200,3,0
2235,1,0,1,0,50,4,1,6,4,1,5,3,2,1,2,51005.75,0,800,4,0
2236,0,0,1,0,45,5,1,6,4,1,0,3,1,0,0,51012.48,1,0,7,0
2237,1,0,0,0,35,6,1,7,9,2,2,4,2,0,0,70040.73,0,1300,3,0
2238,1,0,0,0,40,6,9,7,6,2,2,5,3,0,4,58005.65,0,1500,2,0
2239,1,2,0,0,0,5,1,1,2,2,0,0,2,1,1,6000.23,1,2000,3,0
2240,0,2,0,0,0,7,1,6,4,1,1,3,0,0,0,6000.33,0,800,6,0
2241,2,0,0,0,0,1,1,5,2,2,0,0,2,1,6,6000.21,1,600,4,0
2242,0,0,0,0,60,5,1,1,2,2,4,0,1,0,1,38009.89,0,1300,5,0
2243,0,0,0,0,30,0,1,6,4,1,0,3,1,1,1,63007.69,0,1400,7,0
2244,0,0,0,0,0,0,14,3,3,2,0,1,1,1,1,1000.52,1,1600,6,0
2245,0,2,0,0,0,3,6,3,3,2,0,7,0,0,0,6000.14,1,2200,1,0
2246,1,0,0,0,0,1,13,6,4,1,0,3,4,1,1,21000.15,1,2000,4,0
2247,1,0,1,0,45,3,2,2,3,2,5,4,2,0,4,14014.72,2,1800,4,0
2248,0,0,0,0,0,7,16,8,3,2,1,2,1,1,0,6000.08,0,1500,3,0
2249,0,0,0,0,0,6,2,0,3,2,0,1,1,6,1,6000.52,0,1300,1,0
2250,0,2,0,0,35,5,1,1,2,2,2,0,1,1,1,78005.44,1,2100,1,0
2251,0,0,0,0,60,0,1,6,4,1,5,3,1,1,0,3353.1,2,0,3,0
2252,0,0,0,0,60,4,1,6,4,1,5,3,1,1,0,3353.35,2,0,3,0
2253,0,0,0,0,35,6,8,7,2,2,3,7,1,0,1,117000.26,0,1600,5,0
2254,2,0,0,0,55,6,1,6,4,1,5,12,4,1,0,3336.53,2,0,2,0
2255,0,0,0,0,40,4,1,4,3,2,4,0,1,1,0,75004.0,6,2300,6,0
2256,1,0,0,0,0,6,0,7,3,2,7,5,2,1,6,83000.01,0,700,6,0
2257,0,0,0,0,0,7,1,8,2,2,1,0,1,0,1,6000.03,0,1300,2,0
2258,0,0,0,0,0,5,1,1,7,2,0,5,1,0,3,42000.19,0,1500,3,0
2259,0,2,0,0,35,6,1,0,3,4,0,2,1,1,0,41031.8,0,800,2,0
2260,1,0,0,0,40,5,1,0,3,3,0,1,2,1,1,92005.55,1,500,6,0
2261,1,2,0,0,35,5,2,5,3,2,0,7,3,1,1,18007.42,1,2200,7,0
2262,1,2,0,0,35,1,1,5,3,3,2,0,2,0,0,5000.16,1,1700,4,0
2263,1,4,0,0,35,4,2,2,3,2,0,1,3,2,4,103011.31,1,1700,3,0
2264,0,2,0,0,35,6,1,7,2,2,2,0,1,2,1,20005.41,0,1100,1,0
2265,1,0,0,0,35,5,1,0,3,2,0,4,3,0,4,30026.86,0,1300,1,0
2266,2,0,0,0,60,6,1,7,3,3,1,0,2,0,0,4007.54,0,1200,2,0
2267,0,0,0,0,60,6,0,7,3,2,0,5,1,0,0,11026.0,0,1400,7,0
2268,1,0,0,0,40,1,1,0,3,1,0,11,4,1,1,71003.91,0,1400,4,0
2269,0,0,0,0,30,1,2,5,1,2,0,2,1,0,1,28000.72,0,1400,6,0
2270,0,0,0,0,0,0,1,6,4,1,0,3,1,1,0,56000.18,2,100,1,0
2271,0,0,0,0,35,6,6,0,3,2,0,1,1,1,0,35008.64,1,1700,1,0
2272,0,0,0,0,55,4,0,4,1,2,5,4,1,3,5,19245.75,6,2100,7,0
2273,0,0,0,0,35,3,1,6,4,1,4,10,1,0,0,138021.19,1,1700,2,0
2274,0,0,0,0,30,6,1,5,3,3,2,1,1,2,1,32033.82,0,1200,3,0
2275,0,0,0,0,30,6,1,5,3,3,2,1,1,2,1,32033.82,0,1300,3,0
2276,0,0,0,0,25,0,3,1,3,2,2,1,1,0,1,9004.92,1,1800,3,0
2277,0,2,0,0,0,6,1,6,4,1,1,12,5,0,0,6000.35,1,100,6,0
2278,0,0,0,0,45,2,1,6,4,1,0,3,1,2,0,76001.16,1,2300,3,0
2279,0,2,0,0,0,7,1,8,2,2,0,5,1,0,0,47000.01,0,1500,1,0
2280,0,0,0,0,30,3,4,4,6,2,0,2,1,0,1,119002.51,0,1400,6,0
2281,0,0,0,0,60,0,4,0,3,2,1,2,1,0,0,4018.14,1,2000,1,0
2282,0,0,0,0,60,0,1,0,3,3,1,0,1,0,0,4016.93,0,1500,5,0
2283,0,0,1,0,0,0,1,6,4,1,1,3,1,0,0,4000.22,1,2000,2,0
2284,0,2,0,0,25,5,4,1,3,2,2,2,1,0,2,98000.36,1,0,1,0
2285,0,6,0,0,55,1,1,6,4,1,3,10,0,0,0,143005.76,2,1700,6,0
2286,0,0,0,0,35,0,2,0,1,2,0,5,1,0,1,18002.19,0,1200,2,0
0,0,2,0,0,0,3,1,3,3,2,1,0,1,1,0,4000.31,1,1900,5,0
1,0,0,0,0,0,0,1,6,4,1,1,6,1,1,0,6000.22,2,200,1,0
2,0,0,0,0,60,6,1,7,3,2,1,0,1,0,0,4022.99,1,600,3,0
3,0,2,0,0,0,0,1,0,2,2,1,0,1,1,1,6000.16,0,900,3,0
4,0,0,0,0,30,2,1,4,5,2,5,2,1,2,0,14009.19,0,700,3,0
5,0,0,0,0,35,3,1,4,3,2,5,1,1,1,7,3058.49,5,2000,6,0
6,1,0,0,0,0,7,1,8,3,2,1,0,2,1,0,6000.12,1,1700,5,0
7,1,2,0,0,30,7,2,3,3,1,0,8,4,1,1,2002.8,0,1400,7,1
8,1,2,0,0,30,3,1,3,2,2,0,0,3,0,1,26003.47,1,1800,4,0
9,0,2,0,0,30,1,1,5,2,2,0,0,1,0,0,2001.49,1,1800,5,0
10,0,0,0,0,30,3,1,3,1,2,0,0,1,2,1,2002.1,1,1900,2,0
11,0,2,0,0,25,6,1,7,3,2,0,0,1,0,1,26003.21,0,1000,4,0
12,2,0,0,0,35,3,1,3,3,3,0,2,3,1,0,26002.83,1,1800,6,0
13,0,1,0,0,0,6,1,6,4,1,0,3,5,1,1,1000.02,1,0,5,0
14,1,0,0,0,0,1,1,5,2,2,0,0,3,0,1,6000.01,1,300,7,0
15,0,0,0,0,40,1,1,5,3,2,0,0,1,1,1,3249.17,1,1600,5,0
16,3,0,0,0,0,6,1,6,4,1,0,3,3,1,0,1000.07,7,1600,1,0
17,1,0,0,0,25,5,1,6,4,1,3,3,2,2,2,22001.66,0,1500,4,0
18,0,0,0,0,60,4,1,6,4,1,1,12,1,3,0,50011.48,2,400,5,0
19,0,0,0,0,55,1,1,6,4,1,3,10,1,3,0,107011.0,0,700,5,0
20,0,0,0,0,40,5,1,1,2,2,0,0,1,2,1,16006.76,0,800,5,0
21,2,0,0,0,60,6,1,7,3,3,1,0,2,0,0,4007.94,1,1600,5,0
22,1,0,0,0,45,6,4,7,3,2,0,2,2,3,0,41036.03,1,2000,5,0
23,0,0,0,0,35,1,0,5,3,2,2,5,1,0,6,48001.34,0,900,5,0
24,0,0,0,0,45,5,1,6,4,1,4,6,1,1,0,48004.0,0,900,5,0
25,0,2,0,0,55,2,1,6,4,1,4,3,1,2,0,41011.22,0,600,5,0
26,0,0,0,0,55,2,1,6,4,1,3,3,1,2,0,135057.93,0,700,5,0
27,0,0,0,0,60,0,1,6,4,1,5,3,1,1,0,3197.42,0,600,6,0
28,0,0,0,0,60,6,1,6,4,1,1,3,1,2,0,4015.45,0,700,6,0
29,0,0,1,0,0,3,1,6,4,1,0,3,1,3,0,6000.18,1,2200,5,0
30,0,0,0,0,35,6,1,0,1,2,0,0,1,1,1,41025.48,0,1300,5,0
31,0,0,0,0,0,1,1,6,4,1,0,12,1,1,0,6000.11,0,800,5,0
32,1,0,0,0,50,6,3,5,4,1,0,8,3,0,1,82001.79,0,1300,5,1
33,0,0,0,0,0,6,0,7,3,2,1,5,1,0,6,6000.04,0,1500,5,0
34,2,1,0,0,55,3,1,3,3,4,4,0,5,0,8,101010.65,0,1100,5,0
35,0,0,0,0,35,1,1,5,9,2,2,0,1,0,2,91003.87,1,1700,5,0
36,0,0,0,0,55,2,1,2,3,2,3,4,1,3,0,122009.21,2,500,5,0
37,0,0,0,0,40,1,1,5,3,2,0,0,1,2,1,30027.22,3,700,6,0
38,2,0,0,0,0,7,1,8,2,2,1,0,3,0,0,6000.1,1,1700,6,0
39,0,2,0,0,50,1,0,5,3,2,0,5,1,0,0,64002.57,0,1600,6,0
40,0,6,0,0,0,0,1,6,4,1,1,12,1,3,0,6000.29,6,2200,5,0
41,2,0,0,0,30,7,1,8,3,3,0,0,3,1,6,119002.74,0,1500,5,0
42,0,0,0,0,35,1,1,5,2,2,2,0,1,1,1,37029.56,1,1700,6,0
43,0,0,0,0,0,6,1,6,4,1,1,3,1,1,0,6000.24,0,900,6,0
44,0,2,0,0,0,6,1,6,4,1,2,3,0,1,2,6000.59,1,100,7,0
45,0,0,0,0,0,2,1,6,4,1,1,3,1,3,0,6000.34,0,1100,5,0
46,0,0,0,0,0,1,0,5,3,2,2,5,1,0,0,34000.43,0,800,6,0
47,0,2,0,0,35,0,1,0,2,2,0,0,1,2,1,7004.03,0,1000,7,0
48,2,0,0,0,60,2,1,4,3,2,5,9,5,0,0,19179.68,0,1500,6,0
49,0,0,0,0,50,0,1,1,3,2,0,1,1,1,1,24011.47,1,1700,5,0
50,0,2,0,0,25,6,1,7,2,2,2,0,1,0,1,98000.44,1,1900,7,0
51,1,0,0,0,35,0,2,7,3,2,0,1,2,1,1,71001.62,1,1900,6,0
52,1,2,0,0,35,1,1,5,2,2,2,0,2,0,1,87006.92,5,1700,6,0
53,0,0,0,0,35,5,0,1,3,2,0,5,1,3,0,93000.04,0,1300,7,0
54,0,0,0,0,60,0,1,6,4,1,0,3,1,2,0,12010.69,1,2300,6,0
55,0,0,1,0,50,5,1,6,4,1,0,3,1,2,0,12002.8,1,200,7,0
56,0,0,0,0,60,6,1,7,5,2,0,0,1,2,0,3344.51,1,2100,6,0
57,4,3,0,0,0,3,1,3,2,4,2,0,3,1,6,3000.09,0,1400,7,0
58,0,0,0,0,0,7,1,6,4,1,1,3,1,3,0,6001.01,0,800,7,0
59,0,0,0,0,60,3,0,3,3,2,1,0,1,1,0,4007.42,0,1000,7,0
60,0,0,0,0,60,0,0,0,3,2,1,5,1,1,0,4007.16,0,1100,7,0
61,0,0,0,0,60,3,1,3,3,2,1,0,1,0,0,4003.97,0,1200,7,0
62,1,0,0,0,35,0,0,0,3,2,0,5,2,0,0,41025.55,0,1400,7,0
63,0,0,0,0,35,1,3,7,3,2,0,7,1,1,1,41029.95,0,1000,7,0
64,0,0,0,0,35,0,1,7,3,2,2,7,1,2,0,85012.0,0,1500,5,0
65,0,0,0,0,40,0,1,0,8,2,0,1,1,0,1,57002.5,0,1000,6,0
66,0,0,0,0,60,7,0,8,3,2,1,4,1,3,0,4021.6,1,600,5,0
67,0,0,0,0,0,0,4,0,3,2,1,2,1,2,0,6000.19,1,500,7,0
68,0,0,0,0,0,6,3,7,6,2,0,5,1,3,6,4000.05,0,800,6,0
69,0,2,0,0,60,4,1,6,4,1,1,3,0,1,0,79010.11,0,1100,1,0
